id_inst;id_prog;nombre_prog;id_nbc;nivel_academico;metodologia;cant_creditos;cant_periodos;periodicidad
2903;10438;ADMINISTRACIÓN DE EMPRESAS EN TELECOMUNICACIONES;69;Pregrado;Presencial;165;10;Semestral
2903;10972;ESPECIALIZACIÓN EN GERENCIA INTEGRAL DE LAS TELECOMUNICACIONES;69;Posgrado;Presencial;30;1;Anual
2903;102697;ESPECIALIZACION SEGURIDAD FISICA Y DE LA INFORMATICA;561;Posgrado;Presencial;30;4;Trimestral
2903;10971;ESPECIALIZACION SEGURIDAD FISICA Y EN LA INFORMATICA;561;Posgrado;Presencial;27;4;Trimestral
2903;103510;INGENIERÍA ELECTRÓNICA Y TELECOMUNICACIONES;829;Pregrado;Presencial;162;10;Semestral
2903;10439;TECNOLOGIA EN ELECTRONICA Y COMUNICACIONES;829;Pregrado;Presencial;110;6;Semestral
2903;104950;TECNOLOGIA EN SUPERVISIÓN Y MANTENIMIENTO DE SISTEMAS DE COMUNICACIÓN E INFORMÁTICA;829;Pregrado;Presencial;110;6;Semestral
2904;10203;ESPECIALIZACION EN COMANDO Y ESTADO MAYOR;561;Posgrado;Presencial;36;2;Semestral
2904;10202;ESPECIALIZACION EN SEGURIDAD Y DEFENSA NACIONAL;561;Posgrado;Presencial;18;2;Semestral
2904;104270;ESPECIALIZACIÓN EN SEGURIDAD Y DEFENSA NACIONALES;561;Posgrado;Presencial;19;2;Semestral
2904;104695;MAESTRIA EN CIBERSEGURIDAD Y CIBERDEFENSA;827;Posgrado;Presencial;50;2;Anual
2904;90906;MAESTRÍA EN DERECHOS HUMANOS Y DERECHO INTERNACIONAL DE LOS CONFLICTOS ARMADOS;559;Posgrado;Presencial;48;4;Semestral
2904;104278;MAESTRIA EN ESTRATEGIA Y GEOPOLITICA;556;Posgrado;Presencial;34;3;Semestral
2904;16196;MAESTRÍA EN SEGURIDAD Y DEFENSA NACIONALES;561;Posgrado;Presencial;40;3;Semestral
2905;90948;COMUNICACION SOCIAL - PERIODISMO;557;Pregrado;Presencial;143;9;Semestral
2905;53894;ESPECIALIZACION DE CONDUCCION Y ADMINISTRACIÓN DE UNIDADES MILITARES;69;Posgrado;Presencial;25;2;Semestral
2905;10382;ESPECIALIZACION EN ADMINISTRACIÓN DE RECURSOS MILITARES;69;Posgrado;Presencial;32;2;Semestral
2905;54014;ESPECIALIZACION EN ADMINISTRACIÓN DE RECURSOS MILITARES PARA LA DEFENSA NACIONAL;69;Posgrado;Presencial;24;2;Semestral
2905;54284;ESPECIALIZACION EN ADMINISTRACIÓN ECUESTRE;69;Posgrado;Presencial;30;3;Trimestral
2905;15561;ESPECIALIZACION EN ADMINISTRACIÓN Y GERENCIA DEPORTIVA;69;Posgrado;Presencial;24;3;Trimestral
2905;106741;ESPECIALIZACION EN CIENCIAS MILITARES PARA EL PLANEAMIENTO;69;Posgrado;Presencial;25;2;Semestral
2905;106969;ESPECIALIZACION EN DERECHOS HUMANOS, DERECHO INTERNACIONAL HUMANITARIO Y RESOLUCIÓN DE CONFLICTOS;559;Posgrado;Presencial;29;2;Semestral
2905;91255;ESPECIALIZACION EN DERECHOS HUMANOS Y DERECHO INTERNACIONAL HUMANITARIO APLICADO A LOS CONFLICTOS ARMADOS;559;Posgrado;Presencial;29;2;Semestral
2905;54645;ESPECIALIZACION EN DOCENCIA UNIVERSITARIA;313;Posgrado;Presencial;29;3;Trimestral
2905;11100;ESPECIALIZACION EN GESTION AMBIENTAL Y DESARROLLO COMUNITARIO;69;Posgrado;Presencial;29;2;Semestral
2905;105542;ESPECIALIZACION EN GESTION AMBIENTAL Y DESARROLLO COMUNITARIO;69;Posgrado;Presencial;29;2;Semestral
2905;105208;INGENIERÍA AERONAUTICA;831;Pregrado;Presencial;160;9;Semestral
2905;90557;TÉCNICA PROFESIONAL EN MANTENIMIENTO MECANICO APLICADO A LA OPERACIÓN DE ARMAS DE ARTILLERÍA;831;Pregrado;Presencial;65;4;Periodos
2905;54267;TECNICO PROFESIONAL EN EL MANTENIMIENTO Y OPERACIÓN DE ARMAS BASICAS DE INFANTERIA;561;Pregrado;Presencial;63;4;Semestral
2905;54330;TECNICO PROFESIONAL EN LOGISTICA MILITAR;69;Pregrado;Presencial;59;4;Semestral
2905;52643;TECNICO PROFESIONAL EN MECANICA DIESEL;831;Pregrado;Presencial;60;4;Semestral
2905;10383;TECNOLOGIA EN LOCUCION Y PRODUCCION RADIAL;557;Pregrado;Presencial;105;6;Periodos
2905;53657;TECNOLOGIA EN MANTENIMIENTO AERONAUTICO;831;Pregrado;Presencial;95;6;Semestral
2906;16880;ESPECIALIZACION EN GERENCIA DE LA SEGURIDAD AEREA;69;Posgrado;Presencial;25;1;Anual
2906;102769;ESPECIALIZACION EN GERENCIA DE LA SEGURIDAD OPERACIONAL;69;Posgrado;Presencial;25;1;Anual
2906;16879;ESPECIALIZACION EN LOGISTICA AERONAUTICA;830;Posgrado;Presencial;26;1;Anual
2906;102792;MAESTRÍA EN CIENCIAS MILITARES AERONÁUTICAS;561;Posgrado;Presencial;36;24;Mensual
2906;105360;MAESTRÍA EN DIRECCIÓN Y GESTIÓN DE LA SEGURIDAD INTEGRAL;69;Posgrado;Presencial;46;2;Anual
2906;102645;MAESTRÍA EN LOGÍSTICA AERONÁUTICA;69;Posgrado;Presencial;46;2;Anual
2906;102978;MAESTRÍA EN SEGURIDAD OPERACIONAL;561;Posgrado;Presencial;46;2;Anual
3102;13212;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN CIENCIAS NATURALES Y EDUCACION AMBIENTAL;313;Pregrado;A distancia;169;10;Semestral
3102;13211;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN HUMANIDADES Y LENGUA CASTELLANA;313;Pregrado;A distancia;158;10;Semestral
3102;105220;TECNICA PROFESIONAL EN PRODUCCION DE FRUTAS Y HORTALIZAS;824;Pregrado;Presencial;72;4;Semestral
3102;104374;TECNICA PROFESIONAL EN SEGURIDAD Y SALUD EN EL TRABAJO;69;Pregrado;Presencial;69;4;Semestral
3102;19123;TECNOLOGIA  AGROINDUSTRIAL;823;Pregrado;A distancia;97;6;Semestral
3102;52297;TECNOLOGIA  AGROPECUARIA;11;Pregrado;Presencial;108;3;Anual
3102;104268;TECNOLOGIA  EN PROCESOS AGROINDUSTRIALES;11;Pregrado;A distancia;97;6;Semestral
3102;19124;TECNOLOGIA  INDUSTRIAL;830;Pregrado;Presencial;102;6;Semestral
3102;19116;TECNOLOGIA AGROINDUSTRIAL;823;Pregrado;Presencial;94;6;Semestral
3102;9646;TECNOLOGIA EN ADMINISTRACIÓN Y CONSTRUCCION DE OBRAS CIVILES;69;Pregrado;Presencial;90;6;Semestral
3102;17886;TECNOLOGIA EN DESARROLLO SOCIO-EMPRESARIAL;69;Pregrado;A distancia;101;12;Trimestral
3102;9800;TECNOLOGIA EN GESTION AGROPECUARIA;69;Pregrado;Presencial;100;6;Semestral
3102;104838;TECNOLOGIA EN GESTION COMUNITARIA;569;Pregrado;Presencial;97;6;Semestral
3102;105351;TECNOLOGIA EN GESTION DE MERCADEO;69;Pregrado;Presencial;106;6;Semestral
3102;10397;TECNOLOGIA EN GESTIÓN DE REDES Y SISTEMAS TELEINFORMATICOS;827;Pregrado;Presencial;102;6;Semestral
3102;2063;TECNOLOGIA EN GESTION EMPRESARIAL;69;Pregrado;Presencial;103;6;Semestral
3102;53424;TECNOLOGÍA EN GESTIÓN EMPRESARIAL;569;Pregrado;A distancia;101;6;Semestral
3102;106026;TECNOLOGÍA EN GESTIÓN EMPRESARIAL;69;Pregrado;A distancia;103;6;Semestral
3102;103716;TECNOLOGIA EN GESTIÓN INDUSTRIAL;830;Pregrado;Presencial;96;6;Semestral
3102;53542;TECNOLOGIA EN GESTION Y CONSTRUCCION DE OBRAS CIVILES;69;Pregrado;Presencial;104;6;Semestral
3102;104261;TECNOLOGIA EN PROCESOS AGROINDUSTRIALES;11;Pregrado;Presencial;96;6;Semestral
3102;9383;TECNOLOGIA EN TRABAJO SOCIAL Y COMUNITARIO;569;Pregrado;Presencial;101;6;Semestral
3102;19117;TECNOLOGIA INDUSTRIAL;830;Pregrado;Presencial;104;6;Semestral
3103;90834;ADMINISTRACIÓN DE COMERCIO EXTERIOR;69;Pregrado;Presencial;137;10;Semestral
3103;105319;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;171;10;Semestral
3103;106042;ADMINISTRACIÓN TURÍSTICA;69;Pregrado;Presencial;172;10;Semestral
3103;103052;DISEÑO DE ESPACIOS ESCÉNICOS Y EXHIBICIÓN  COMERCIAL;27;Pregrado;Presencial;169;4;Semestral
3103;105386;TÉCNICA PROFESIONAL EN MANTENMIENTO ELECTROMECÁNICO;828;Pregrado;Presencial;75;4;Semestral
3103;103051;TECNICA PROFESIONAL EN MONTAJE ESCENICO;27;Pregrado;Presencial;65;4;Semestral
3103;90836;TÉCNICA PROFESIONAL EN OPERACIÓN DE PROCESOS ADUANEROS;69;Pregrado;Presencial;58;4;Semestral
3103;54758;TECNICA PROFESIONAL EN OPERACIÓN TURÍSTICA;69;Pregrado;Presencial;68;4;Semestral
3103;105317;TÉCNICA PROFESIONAL EN PROCESOS ADMINISTRATIVOS;69;Pregrado;Presencial;75;4;Semestral
3103;105318;TECNOLOGIA  EN GESTIÓN EMPRESARIAL;69;Pregrado;Presencial;109;6;Semestral
3103;2069;TECNOLOGIA EN DELINEANTE DE ARQUITECTURA E INGENIERIA;818;Pregrado;Presencial;107;6;Semestral
3103;105387;TECNOLOGÍA EN GESTION DEL MANTENIMIENTO ELECTROMECÁNICO;828;Pregrado;Presencial;113;6;Semestral
3103;53403;TECNOLOGIA EN GESTION EJECUTIVA BILINGÜE;69;Pregrado;Presencial;101;6;Semestral
3103;2066;TECNOLOGIA EN GESTION EMPRESARIAL;69;Pregrado;Presencial;110;6;Semestral
3103;90835;TECNOLOGÍA EN GESTIÓN LOGÍSTICA PORTUARIA Y ADUANERA;69;Pregrado;Presencial;100;7;Semestral
3103;54759;TECNOLOGÍA EN GESTIÓN TURÍSTICA;69;Pregrado;Presencial;122;7;Semestral
3103;103050;TECNOLOGIA EN ORGANIZACION DEL ESPACIO ESCENICO;27;Pregrado;Presencial;105;2;Semestral
3103;2065;TECNOLOGIA EN PROMOCION SOCIAL;569;Pregrado;Presencial;90;6;Semestral
3103;2068;TECNOLOGIA EN TURISMO E IDIOMAS;69;Pregrado;Presencial;101;6;Semestral
3104;54922;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;160;10;Semestral
3104;101922;ADMINISTRACIÓN FINANCIERA;69;Pregrado;Presencial;166;10;Semestral
3104;54921;ARQUITECTURA;818;Pregrado;Presencial;171;10;Semestral
3104;101843;DISEÑO VISUAL;27;Pregrado;Presencial;149;9;Semestral
3104;101945;ESPECIALIZACIÓN EN ADMINISTRACIÓN DE LA INFORMACIÓN Y BASES DE DATOS;827;Posgrado;Presencial;24;1;Anual
3104;104073;ESPECIALIZACION EN ALTA GERENCIA;69;Posgrado;Presencial;30;2;Semestral
3104;105806;ESPECIALIZACION EN DISEÑO DE AMBIENTES;27;Posgrado;Presencial;26;2;Semestral
3104;90704;INGENIERÍA INFORMÁTICA;827;Pregrado;Presencial;167;10;Semestral
3104;2071;TECNOLOGIA EN DELINEANTES DE ARQUITECTURA E INGENIERIA;818;Pregrado;Presencial;100;6;Semestral
3104;2949;TECNOLOGIA EN DESARROLLO DEL SOFTWARE;827;Pregrado;Presencial;103;6;Semestral
3104;19178;TECNOLOGIA EN DISEÑO ARTESANAL;27;Pregrado;Presencial;93;6;Semestral
3104;19171;TECNOLOGIA EN FINANZAS Y AUDITORIA SISTEMATIZADA;69;Pregrado;Presencial;123;6;Semestral
3104;19179;TECNOLOGIA EN GESTION COMERCIAL Y DE MERCADOS;69;Pregrado;Presencial;99;6;Semestral
3104;2070;TECNOLOGIA EN GESTION EMPRESARIAL;69;Pregrado;Presencial;99;6;Semestral
3104;101923;TECNOLOGIA EN GESTIÓN FINANCIERA;69;Pregrado;Presencial;101;6;Semestral
3107;91081;ESPECIALIZACIÓN EN GESTIÓN DE PROYECTOS;69;Posgrado;Presencial;24;2;Semestral
3107;103001;ESPECIALIZACIÓN EN GESTIÓN DE PROYECTOS;69;Posgrado;Virtual;24;2;Semestral
3107;107475;INGENIERÍA ADMINISTRATIVA;821;Pregrado;Presencial;162;10;Semestral
3107;107276;INGENIERÍA DE SOFTWARE;827;Pregrado;Presencial;160;10;Semestral
3107;54862;INGENIERÍA ELÉCTRICA;828;Pregrado;Presencial;160;10;Semestral
3107;108434;INGENIERÍA EN LOGÍSTICA;832;Pregrado;Presencial;156;9;Semestral
3107;106922;INGENIERIA INDUSTRIAL;832;Pregrado;Presencial;164;10;Semestral
3107;90413;INGENIERIA INDUSTRIAL;830;Pregrado;Presencial;160;10;Semestral
3107;90728;INGENIERIA MECANICA;831;Pregrado;Presencial;160;10;Semestral
3107;106410;INGENIERIA MECÁNICA;831;Pregrado;Presencial;160;10;Semestral
3107;106923;MAESTRÍA EN DISEÑO Y EVALUACIÓN DE PROYECTOS REGIONALES;69;Posgrado;Virtual;60;4;Semestral
3107;107923;MAESTRÍA EN ENERGÍA;830;Posgrado;Presencial;48;4;Periodos
3107;107278;PROFESIONAL EN DISEÑO DE VESTUARIO;27;Pregrado;Presencial;160;9;Semestral
3107;107279;PROFESIONAL EN DISEÑO GRÁFICO;27;Pregrado;Presencial;160;9;Semestral
3107;105918;PROFESIONAL EN GESTION DEL DISEÑO;69;Pregrado;Presencial;160;8;Semestral
3107;54354;TÉCNICA PROFESIONAL EN  OPERACIÓN Y MANTENIMIENTO  MECÁNICO.;831;Pregrado;Presencial;64;4;Semestral
3107;105097;TECNICA PROFESIONAL EN MANTENIMIENTO ELECTROMECANICO;828;Pregrado;A distancia;64;4;Semestral
3107;90376;TECNICA PROFESIONAL EN NORMALIZACION DE PROCESOS INDUSTRIALES;830;Pregrado;Presencial;58;4;Semestral
3107;54799;TECNICA PROFESIONAL EN NORMALIZACION DE PROCESOS INDUSTRIALES;830;Pregrado;Presencial;58;4;Semestral
3107;90403;TECNICA PROFESIONAL EN OPERACIÓN ELECTRÓNICA;829;Pregrado;Presencial;64;4;Periodos
3107;90389;TÉCNICA PROFESIONAL EN OPERACIÓN ELECTRÓNICA;829;Pregrado;Presencial;64;4;Semestral
3107;90377;TECNICA PROFESIONAL EN OPERACIÓN Y MANTENIMIENTO MECÁNICO;831;Pregrado;Presencial;64;4;Semestral
3107;52534;TECNICO EN OPERACION INTEGRAL DEL TRANSPORTE;831;Pregrado;A distancia;71;4;Semestral
3107;52533;TECNICO EN OPERACIÓN INTEGRAL DEL TRANSPORTE;831;Pregrado;Presencial;71;4;Semestral
3107;104858;TÉCNICO PROFESIONAL EN REDES ELÉCTRICAS DE DISTRIBUCIÓN DE ENERGÍA;828;Pregrado;A distancia;64;4;Semestral
3107;54493;TECNOLOGIA DISEÑO GRAFICO;27;Pregrado;Presencial;103;6;Semestral
3107;2076;TECNOLOGIA ELECTRICA;828;Pregrado;Presencial;100;6;Semestral
3107;2077;TECNOLOGIA ELECTRICA;828;Pregrado;A distancia;108;6;Semestral
3107;2079;TECNOLOGIA ELECTRONICA;829;Pregrado;A distancia;108;6;Semestral
3107;2078;TECNOLOGIA ELECTRONICA;829;Pregrado;Presencial;108;6;Semestral
3107;102470;TECNOLOGIA EN  MECANICA INDUSTRIAL;831;Pregrado;Presencial;96;6;Semestral
3107;103524;TECNOLOGÍA EN ANIMACIÓN DIGITAL;24;Pregrado;Presencial;96;6;Semestral
3107;9827;TECNOLOGIA EN BIOELECTRONICA;819;Pregrado;A distancia;108;6;Semestral
3107;9732;TECNOLOGIA EN BIOELECTRONICA;819;Pregrado;Presencial;96;6;Semestral
3107;102570;TECNOLOGIA EN DESARROLLO DE SOFTWARE;827;Pregrado;Presencial;96;6;Semestral
3107;103168;TECNOLOGÍA EN DESARROLLO DE SOFTWARE  - MODALIDAD VIRTUAL;827;Pregrado;Virtual;96;6;Semestral
3107;11139;TECNOLOGIA EN DISEÑO GRAFICO;27;Pregrado;A distancia;103;6;Semestral
3107;54355;TECNOLOGIA EN DISEÑO MECANICO;831;Pregrado;Presencial;105;6;Semestral
3107;54317;TECNOLOGÍA EN DISEÑO TEXTIL Y PRODUCCION DE  MODA;27;Pregrado;Presencial;111;6;Semestral
3107;102982;TECNOLOGIA EN DISEÑO Y GESTION DE LA IMAGEN;27;Pregrado;Presencial;94;6;Semestral
3107;4151;TECNOLOGIA EN ELECTROMECANICA;828;Pregrado;Presencial;110;6;Semestral
3107;105101;TECNOLOGÍA EN GESTIÓN DE MANTENIMIENTO ELECTROMECÁNICO;828;Pregrado;A distancia;100;6;Semestral
3107;105662;TECNOLOGIA EN GESTION DEL DISEÑO GRÁFICO;27;Pregrado;Presencial;94;6;Semestral
3107;105738;TECNOLOGIA EN GESTIÓN DEL DISEÑO TEXTIL Y DE MODAS;27;Pregrado;Presencial;94;6;Semestral
3107;105737;TECNOLOGÍA EN GESTIÓN DEL DISEÑO TEXTIL Y DE MODAS;27;Pregrado;Presencial;94;6;Semestral
3107;104794;TECNOLOGIA EN GESTION DEL MANTENIMIENTO AERONAUTICO;831;Pregrado;Presencial;96;6;Semestral
3107;10031;TECNOLOGIA EN INFORMATICA;827;Pregrado;Presencial;108;6;Semestral
3107;53207;TECNOLOGIA EN MANTENIMIENTO DE AERONAVES;831;Pregrado;A distancia;105;6;Semestral
3107;9509;TECNOLOGIA EN MECANICA AUTOMOTRIZ;831;Pregrado;A distancia;96;6;Sin definir
3107;9508;TECNOLOGIA EN MECANICA AUTOMOTRIZ;831;Pregrado;Presencial;96;6;Semestral
3107;9824;TECNOLOGIA EN MECATRONICA;829;Pregrado;A distancia;105;6;Semestral
3107;9821;TECNOLOGIA EN MECATRONICA;829;Pregrado;Presencial;105;6;Semestral
3107;103227;TECNOLOGIA EN OPERACION INTEGRAL DEL TRANSPORTE;831;Pregrado;Virtual;96;6;Semestral
3107;52535;TECNOLOGIA EN OPERACION INTEGRAL DEL TRANSPORTE;831;Pregrado;A distancia;105;6;Semestral
3107;52532;TECNOLOGIA EN OPERACION INTEGRAL DEL TRANSPORTE;831;Pregrado;Presencial;105;6;Semestral
3107;90390;TECNOLOGÍA EN PROCESOS ELECTRÓNICOS Y DE TELECOMUNICACIONES;829;Pregrado;Presencial;96;6;Semestral
3107;90446;TECNOLOGÍA EN PROCESOS ELECTRÓNICOS Y TELECOMUNICACIONES;829;Pregrado;Presencial;96;6;Sin definir
3107;54800;TECNOLOGIA EN PROCESOS INDUSTRIALES;830;Pregrado;Presencial;90;6;Semestral
3107;90375;TECNOLOGIA EN PROCESOS INDUSTRIALES;830;Pregrado;Presencial;90;6;Semestral
3107;90378;TECNOLOGIA EN PROCESOS MECÁNICOS INDUSTRIALES;831;Pregrado;Presencial;96;6;Semestral
3107;2713;TECNOLOGIA EN PRODUCCION INDUSTRIAL;830;Pregrado;Presencial;96;6;Semestral
3107;102695;TECNOLOGIA EN SISTEMAS ELECTROMECÁNICOS;828;Pregrado;Presencial;100;6;Semestral
3107;103002;TECNOLOGIA EN SISTEMAS MECATRONICOS;829;Pregrado;A distancia;96;6;Semestral
3107;102691;TECNOLOGÍA EN SISTEMAS MECATRÓNICOS;829;Pregrado;Presencial;96;6;Semestral
3107;108641;TECNOLOGÍA EN SUPERVISIÓN DE SISTEMAS DE GENERACIÓN Y DISTRIBUCIÓN DE ENERGÍA ELÉCTRICA;828;Pregrado;A distancia;106;6;Semestral
3107;109087;TECNOLOGÍA EN SUPERVISIÓN DE SISTEMAS DE GENERACIÓN Y DISTRIBUCIÓN DE ENERGÍA ELÉCTRICA;828;Pregrado;Presencial;106;6;Semestral
3107;104859;TECNOLOGÍA EN SUPERVISIÓN DE SISTEMAS ELÉCTRICOS DE POTENCIA;828;Pregrado;A distancia;100;6;Semestral
3107;2081;TECNOLOGIA MECANICA;831;Pregrado;A distancia;107;6;Semestral
3107;103834;TECNOLOGIA MECANICA INDUSTRIAL;831;Pregrado;A distancia;96;6;Semestral
3114;91434;ESPECIALIZACIÓN TECNOLÓGICA EN ADMINISTRACIÓN DE SERVICIOS DE SALUD;69;Posgrado;Presencial;18;1;Cuatrimestral
3114;91448;ESPECIALIZACIÓN TECNOLÓGICA EN CONTROL NAVAL DE TRÁFICO MARÍTIMO;833;Posgrado;Presencial;18;1;Cuatrimestral
3114;91273;ESPECIALIZACIÓN TECNOLÓGICA EN DISEÑO Y CONSTRUCCIÓN DE SISTEMAS  ELECTROHIDRÁULICOS Y ELECTRONEUMÁTICOS;831;Posgrado;Presencial;20;1;Cuatrimestral
3114;91247;ESPECIALIZACIÓN TECNOLÓGICA EN EL MANEJO INTEGRADO DE LAS ZONAS COSTERAS.;936;Posgrado;Presencial;23;1;Semestral
3114;14827;ESPECIALIZACION TECNOLOGICA EN GESTION AMBIENTAL MARINA Y COSTERA;820;Pregrado;Presencial;26;2;Semestral
3114;91248;ESPECIALIZACIÓN TECNOLÓGICA EN GESTIÓN DE LA SEGURIDAD Y LA INFORMACIÓN;561;Posgrado;Presencial;30;1;Semestral
3114;105477;ESPECIALIZACIÓN TECNOLÓGICA EN GESTIÓN DEL TALENTO HUMANO Y LIDERAZGO;69;Posgrado;Presencial;21;1;Periodos
3114;14852;ESPECIALIZACION TECNOLOGICA EN LOGISTICA;830;Posgrado;Presencial;24;2;Semestral
3114;91343;ESPECIALIZACIÓN TECNOLÓGICA EN LOGÍSTICA NAVAL;69;Posgrado;Presencial;19;1;Semestral
3114;91449;ESPECIALIZACIÓN TECNOLÓGICA EN MANEJO DE MATERIALES COMPUESTOS.;833;Posgrado;Presencial;14;1;Cuatrimestral
3114;14844;ESPECIALIZACION TECNOLOGICA EN OBRAS NAVALES;831;Posgrado;Presencial;29;2;Semestral
3114;91447;ESPECIALIZACIÓN TECNOLÓGICA EN SISTEMAS DE REDES.;829;Posgrado;Presencial;16;1;Cuatrimestral
3114;91254;TECNOLOGÍA EN BUCEO Y SALVAMENTO MARITIMO Y FLUVIAL;833;Pregrado;Presencial;83;5;Trimestral
3114;7024;TECNOLOGIA EN SANIDAD NAVAL;411;Pregrado;Presencial;96;6;Periodos
3114;3496;TECNOLOGIA NAVAL EN ADMINISTRACIÓN MARITIMA;69;Pregrado;Presencial;125;6;Semestral
3114;2093;TECNOLOGIA NAVAL EN ELECTROMECANICA;828;Pregrado;Presencial;107;6;Semestral
3114;1227;TECNOLOGIA NAVAL EN ELECTRONICA;829;Pregrado;Presencial;123;6;Periodos
3114;3917;TECNOLOGIA NAVAL EN HIDROGRAFIA;561;Pregrado;Presencial;100;6;Semestral
3114;105429;TECNOLOGÍA NAVAL EN MANTENIMIENTO AERONAVAL;831;Pregrado;Presencial;99;6;Periodos
3114;3916;TECNOLOGIA NAVAL EN OCEANOFRAFIA FISICA;833;Pregrado;Presencial;100;6;Semestral
3114;105428;TECNOLOGÍA NAVAL EN OPERACIÓN DE SUBMARINOS;831;Pregrado;Presencial;108;6;Periodos
3114;2094;TECNOLOGIA NAVIERA;833;Pregrado;Presencial;114;6;Periodos
3115;53313;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;169;10;Semestral
3115;53319;ADMINISTRACIÓN DE EMPRESAS;69;Pregrado;Presencial;169;10;Semestral
3115;107627;ADMINISTRACIÓN DE NEGOCIOS INTERNACIONALES;69;Pregrado;Presencial;181;10;Semestral
3115;104830;CONTADURIA PUBLICA;612;Pregrado;Presencial;178;10;Semestral
3115;104828;CONTADURIA PUBLICA;612;Pregrado;Presencial;178;10;Semestral
3115;104833;ESPECIALIZACIÓN TECNOLÓGICA EN  FORMULACIÓN Y EVALUACIÓN DE PROYECTOS DE INVERSIÓN;69;Posgrado;Presencial;21;2;Semestral
3115;104700;ESPECIALIZACIÓN TECNOLÓGICA EN  GERENCIA DE MYPIMES;69;Posgrado;Presencial;21;2;Semestral
3115;107950;INGENIERÍA AGROINDUSTRIAL;823;Pregrado;Presencial;177;10;Semestral
3115;53156;INGENIERIA AMBIENTAL;820;Pregrado;Presencial;179;10;Semestral
3115;105271;INGENIERIA CIVIL;825;Pregrado;Presencial;188;10;Semestral
3115;4173;INGENIERIA DE SISTEMAS;827;Pregrado;Presencial;167;10;Semestral
3115;54211;INGENIERÍA DE SISTEMAS;827;Pregrado;Presencial;167;10;Semestral
3115;104543;INGENIERÍA FORESTAL;822;Pregrado;Presencial;173;10;Semestral
3115;90508;TECNICA PROFESIONAL EN OPERACION DE PROYECTOS AGROPECUARIOS ECOLOGICOS;11;Pregrado;Presencial;67;4;Semestral
3115;90510;TECNICA PROFESIONAL EN OPERACION DE PROYECTOS DE BIOCOMERCIO;69;Pregrado;Presencial;68;4;Semestral
3115;105603;TECNOLOGÍA EN DESARROLLO DE SOFTWARE;827;Pregrado;Presencial;103;6;Semestral
3115;90478;TECNOLOGIA EN GESTION AGROPECUARIA ECOLOGICA;11;Pregrado;Presencial;107;6;Semestral
3115;107645;TECNOLOGÍA EN GESTIÓN COMERCIAL;69;Pregrado;Presencial;110;6;Semestral
3115;104831;TECNOLOGIA EN GESTION CONTABLE;612;Pregrado;Presencial;106;6;Semestral
3115;104829;TECNOLOGIA EN GESTION CONTABLE;612;Pregrado;Presencial;106;6;Semestral
3115;53349;TECNOLOGIA EN GESTION EMPRESARIAL;69;Pregrado;Presencial;100;6;Semestral
3115;4174;TECNOLOGIA EN GESTION EMPRESARIAL;69;Pregrado;Presencial;100;6;Semestral
3115;104557;TECNOLOGIA EN GESTION EMPRESARIAL Y DE LA INNOVACIÓN;69;Pregrado;Presencial;104;6;Semestral
3115;104556;TECNOLOGIA EN GESTION EMPRESARIAL Y DE LA INNOVACIÓN;69;Pregrado;Presencial;104;6;Semestral
3115;104832;TECNOLOGIA EN GESTION PUBLICA;69;Pregrado;Presencial;107;6;Semestral
3115;90509;TECNOLOGIA EN GESTION SOSTENIBLE DE LA BIODIVERSIDAD Y EL BIOCOMERCIO;69;Pregrado;Presencial;109;6;Semestral
3115;105272;TECNOLOGIA EN OBRAS CIVILES;825;Pregrado;Presencial;113;6;Semestral
3115;105273;TECNOLOGIA EN OBRAS CIVILES;825;Pregrado;Presencial;113;6;Semestral
3115;53771;TECNOLOGIA EN PRODUCCION ACUICOLA;824;Pregrado;Presencial;103;6;Semestral
3115;53148;TECNOLOGIA EN PRODUCCION AGROINDUSTRIAL;11;Pregrado;Presencial;110;6;Semestral
3115;107949;TECNOLOGÍA EN PRODUCCIÓN AGROINDUSTRIAL;823;Pregrado;Presencial;108;6;Semestral
3115;54210;TECNOLOGIA EN PROGRAMACION Y SISTEMAS;827;Pregrado;Presencial;95;6;Semestral
3115;54209;TECNOLOGIA EN PROGRAMACION Y SISTEMAS;827;Pregrado;Presencial;95;6;Semestral
3115;53149;TECNOLOGIA EN RECURSOS FORESTAL;822;Pregrado;Presencial;101;6;Semestral
3115;104559;TECNOLOGIA EN RECURSOS FORESTALES;822;Pregrado;Presencial;108;6;Semestral
3115;53096;TECNOLOGIA EN SANEAMIENTO AMBIENTAL;820;Pregrado;Presencial;102;6;Semestral
3115;53095;TECNOLOGIA EN SANEAMIENTO AMBIENTAL;820;Pregrado;Presencial;102;6;Semestral
3117;102572;ADMINISTRACIÓN DE NEGOCIOS INTERNACIONALES;69;Pregrado;Presencial;202;14;Cuatrimestral
3117;107405;ESPECIALIZACIÓN EN ADMINISTRACIÓN DE SISTEMAS TELEMÁTICOS;827;Posgrado;Presencial;30;2;Semestral
3117;107518;ESPECIALIZACIÓN EN GERENCIA DE SISTEMAS INTEGRADOS DE GESTIÓN;830;Posgrado;Presencial;30;2;Semestral
