id_inst;id_depa;nombre_depa;id_muni;id_sector;sector;id_tipo_inst;tipo_inst;cant_creditos;id_area;nombre_area;id_metodologia;metodologia;id_nbc;id_nivel_academico;nivel_academico;periodicidad;cant_periodos
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;150;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;9
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;150;6;Economía administración contaduría y afines;2;A distancia;612;1;Pregrado;Semestral;9
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;1;Agronomía veterinaria y afines;1;Presencial;11;2;Posgrado;Semestral;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;28;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Trimestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;25;5;Ciencias sociales y humanas;1;Presencial;557;2;Posgrado;Semestral;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;2;Posgrado;Semestral;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;25;3;Ciencias de la educación;3;Virtual;313;2;Posgrado;Semestral;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;3;Ciencias de la educación;2;A distancia;313;2;Posgrado;Semestral;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;6;Economía administración contaduría y afines;2;A distancia;69;2;Posgrado;Semestral;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;6;Economía administración contaduría y afines;2;A distancia;69;2;Posgrado;Periodos;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;26;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;5;Ciencias sociales y humanas;1;Presencial;569;2;Posgrado;Semestral;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;25;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Cuatrimestral;3
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;2;Posgrado;Semestral;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;24;2;Bellas artes;1;Presencial;26;2;Posgrado;Semestral;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;162;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;822;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;157;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;824;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;162;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;823;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;163;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;1;Pregrado;Semestral;9
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;170;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;825;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;163;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;159;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;162;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;162;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;832;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;153;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;9
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;3;Ciencias de la educación;2;A distancia;313;1;Pregrado;Periodos;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;9
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;12
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;162;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;173;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;12
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;160;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;9
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;155;3;Ciencias de la educación;2;A distancia;313;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;155;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;9
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;155;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;160;3;Ciencias de la educación;1;Presencial;313;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;3;Ciencias de la educación;2;A distancia;313;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;57;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;46;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;2;Posgrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;44;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;48;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Anual;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;52;5;Ciencias sociales y humanas;1;Presencial;557;2;Posgrado;Anual;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;44;3;Ciencias de la educación;3;Virtual;313;2;Posgrado;Periodos;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;48;5;Ciencias sociales y humanas;1;Presencial;568;2;Posgrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;54;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;50;6;Economía administración contaduría y afines;1;Presencial;69;2;Posgrado;Anual;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;44;3;Ciencias de la educación;1;Presencial;313;2;Posgrado;Anual;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;42;5;Ciencias sociales y humanas;3;Virtual;556;2;Posgrado;Periodos;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;5;Ciencias sociales y humanas;1;Presencial;566;1;Pregrado;Semestral;9
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;144;5;Ciencias sociales y humanas;2;A distancia;566;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;51;1;Agronomía veterinaria y afines;2;A distancia;12;1;Pregrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;51;6;Economía administración contaduría y afines;2;A distancia;611;1;Pregrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;57;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;825;1;Pregrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;54;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Periodos;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;51;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;820;1;Pregrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;52;1;Agronomía veterinaria y afines;2;A distancia;11;1;Pregrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;71;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;827;1;Pregrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;63;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;826;1;Pregrado;Periodos;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;72;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;51;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Anual;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;51;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;53;1;Agronomía veterinaria y afines;2;A distancia;11;1;Pregrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;51;1;Agronomía veterinaria y afines;2;A distancia;11;1;Pregrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;51;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;822;1;Pregrado;Anual;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;60;1;Agronomía veterinaria y afines;2;A distancia;11;1;Pregrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;64;1;Agronomía veterinaria y afines;1;Presencial;11;1;Pregrado;Anual;2
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;72;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;826;1;Pregrado;Periodos;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;72;2;Bellas artes;1;Presencial;26;1;Pregrado;Semestral;4
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;108;2;Bellas artes;1;Presencial;27;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;107;2;Bellas artes;1;Presencial;27;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;105;2;Bellas artes;1;Presencial;24;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;103;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;103;2;Bellas artes;1;Presencial;27;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;103;5;Ciencias sociales y humanas;1;Presencial;555;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;106;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;105;6;Economía administración contaduría y afines;1;Presencial;612;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;108;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;106;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;103;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;829;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;100;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;85;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;825;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;104;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;96;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Periodos;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;90;1;Agronomía veterinaria y afines;2;A distancia;11;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;100;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;106;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;108;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;102;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;79;6;Economía administración contaduría y afines;2;A distancia;69;1;Pregrado;Periodos;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;99;6;Economía administración contaduría y afines;3;Virtual;69;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;98;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;167;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;827;1;Pregrado;Semestral;10
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;94;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;96;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;108;8;Ingeniería arquitectura urbanismo y afines;1;Presencial;830;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;108;1;Agronomía veterinaria y afines;1;Presencial;11;1;Pregrado;Anual;3
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;100;8;Ingeniería arquitectura urbanismo y afines;2;A distancia;826;1;Pregrado;Periodos;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;106;6;Economía administración contaduría y afines;1;Presencial;69;1;Pregrado;Semestral;6
2829;11;Bogotá D.C.;11001;2;Privado;3;Institución Universitaria - Escuela Tecnológica;79;1;Agronomía veterinaria y afines;2;A distancia;11;1;Pregrado;Semestral;6
